dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
nesdisGeoPolarSSTN5NRT,37,357,27,105,34,31,68,1,0,91,NaN,97478,1055761,1163659,301542,1296391,526087,0,32634704,NaN,62,1615834800,2021-03-15T12:00:00Z
nesdisGeoPolarSSTN5SQ,8,147,0,63,31,17,26,0,0,10,NaN,0,841743,5889335,221278,477848,0,0,280515,NaN,63,1615834800,2021-03-15T12:00:00Z
nesdisGeoPolarSSTN5SQNRT,113,1020,42,307,43,350,71,118,0,89,NaN,55673163,5456333,2110831,1041682,1200815,25546912,0,22268705,NaN,86,1615834800,2021-03-15T12:00:00Z
nesdisSSH1day,1732,2160,265,252,160,35,713,119,0,616,NaN,126528958,770141,1571437432,337921,11015706,5606543,0,15929723,NaN,315,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQchlaDaily,1528,5266,1150,3292,173,24,263,118,0,244,NaN,1291085722,35808515,174533359,403685,5621344,12579072,0,7880993,NaN,130,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQchlaMonthly,3676,10949,379,3472,222,31,569,118,1,6152,NaN,3313475092,28668459,28179558,501434,9409770,427648,1283127,294122544,NaN,552,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQchlaWeekly,890,5439,433,3504,1025,20,182,117,0,158,NaN,838794824,29894222,11219443,257441,3164688,1782112,0,4656085,NaN,101,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkd490Daily,49,3354,0,3148,28,19,25,118,0,16,NaN,0,34248104,1210392,254058,518532,12579136,0,278861,NaN,54,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkd490Monthly,31,3257,2,2948,31,20,73,118,2,63,NaN,15058,24345199,3058226,391927,1156337,427648,275405,1559685,NaN,60,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkd490Weekly,29,3162,0,2976,17,15,22,118,0,14,NaN,0,25394109,615803,222935,432245,1797344,0,338200,NaN,41,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkdparDaily,50,3603,262,3148,34,23,14,118,0,4,NaN,1462330,34253680,622626,412609,377264,12586624,0,57592,NaN,51,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkdparMonthly,27,3174,0,2944,31,27,32,118,0,22,NaN,0,24312164,585544,308570,500752,427648,0,1330276,NaN,59,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQkdparWeekly,28,3144,0,2972,14,17,17,118,0,6,NaN,0,25359936,476931,237630,345385,1797344,0,193947,NaN,43,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw410Daily,49,3475,131,3132,26,25,36,118,0,7,NaN,690463,34081932,605652,478520,838236,12586624,0,127979,NaN,63,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw410Monthly,26,3109,0,2935,15,26,11,118,0,4,NaN,0,24248415,303131,470462,272587,427648,0,82212,NaN,45,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw410Weekly,27,3122,0,2960,17,15,9,118,0,3,NaN,0,25140868,258260,223642,150168,1589536,0,68714,NaN,38,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw443Daily,47,3257,0,3084,20,20,12,118,0,3,NaN,0,33559738,398482,258536,251162,12586624,0,48513,NaN,47,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw443Monthly,26,3107,0,2936,15,24,10,118,0,4,NaN,0,24247961,209516,454173,206111,427648,0,78814,NaN,44,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw443Weekly,28,3139,0,2952,22,22,18,118,0,7,NaN,0,25071056,333580,149334,356933,1585760,0,122804,NaN,58,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw486Daily,48,3274,0,3096,20,26,10,118,0,4,NaN,0,33690168,635913,365448,209358,12586688,0,53836,NaN,53,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw486Monthly,25,3102,0,2924,13,29,13,118,0,5,NaN,0,24148122,181643,317633,252674,427648,0,79821,NaN,52,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw486Weekly,27,3124,0,2948,18,25,10,118,0,5,NaN,0,25038771,272946,170915,166617,1585760,0,94935,NaN,50,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw551Daily,47,3260,0,3093,12,21,12,118,0,4,NaN,0,33663520,239181,260558,251283,12586624,0,49340,NaN,42,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw551Monthly,26,3104,0,2916,24,30,11,118,0,5,NaN,0,24082782,427094,426649,271612,427648,0,72228,NaN,53,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw551Weekly,28,3131,0,2944,17,22,19,118,0,11,NaN,0,25116214,315419,607403,379061,1782176,0,205389,NaN,50,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw671Daily,47,3263,0,3088,18,22,15,118,0,2,NaN,0,33605489,358402,270126,314019,12586624,0,23327,NaN,46,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw671Monthly,25,3090,0,2908,15,25,16,118,0,8,NaN,0,24016711,209450,290379,249828,427648,0,110288,NaN,47,1615834800,2021-03-15T12:00:00Z
nesdisVHNSQnLw671Weekly,28,3115,0,2932,16,29,14,118,0,6,NaN,0,25014487,245943,422587,293854,1782176,0,66559,NaN,53,1615834800,2021-03-15T12:00:00Z
nesdisVHNchlaDaily,2571,3683,277,3156,25,22,52,118,0,33,NaN,2535793181,29936894,1073300,652961,940490,1390464,0,928017,NaN,69,1615834800,2021-03-15T12:00:00Z
nesdisVHNchlaWeekly,122,4677,0,3160,43,22,212,0,0,1240,NaN,0,29981790,1505121,248701,3172122,0,0,87276378,NaN,443,1615834800,2021-03-15T12:00:00Z
nesdisVHNkd490Daily,3,220,0,144,16,11,31,0,0,18,NaN,0,1366073,259397,100247,561030,0,0,332431,NaN,32,1615834800,2021-03-15T12:00:00Z
nesdisVHNkd490Weekly,2,181,0,136,15,14,15,0,0,1,NaN,0,1290502,263479,147216,286061,0,0,23828,NaN,37,1615834800,2021-03-15T12:00:00Z
nesdisVHNkdparDaily,3,231,0,136,35,17,32,0,0,11,NaN,0,1290240,567447,192969,671320,0,0,232513,NaN,47,1615834800,2021-03-15T12:00:00Z
nesdisVHNkdparWeekly,2,180,0,136,17,17,10,0,0,0,NaN,0,1290528,409845,181704,304640,0,0,0,NaN,33,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw410Daily,2,190,0,144,18,16,12,0,0,0,NaN,0,1366244,372959,419599,210572,0,0,0,NaN,33,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw410Weekly,2,187,0,148,12,14,12,0,0,1,NaN,0,1404485,211388,149760,229345,0,0,32905,NaN,28,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw443Daily,2,182,0,140,16,13,13,0,0,0,NaN,0,1328244,339580,117922,312621,0,0,0,NaN,30,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw443Weekly,2,184,0,144,13,15,12,0,0,0,NaN,0,1366545,228642,160976,229191,0,0,0,NaN,32,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw486Daily,2,179,0,140,16,9,13,0,0,1,NaN,0,1328258,347230,78994,412882,0,0,22943,NaN,29,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw486Weekly,2,187,0,148,13,14,12,0,0,0,NaN,0,1404505,228988,150177,342962,0,0,0,NaN,31,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw551Daily,3,242,0,144,12,12,50,0,0,24,NaN,0,1366227,288715,111965,987257,0,0,359874,NaN,34,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw551Weekly,2,183,0,140,19,12,12,0,0,0,NaN,0,1328591,555649,128413,229297,0,0,0,NaN,33,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw638Daily,2,181,0,140,15,15,11,0,0,0,NaN,0,1328265,323041,137228,194853,0,0,0,NaN,32,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw638Weekly,2,189,0,132,14,12,27,0,0,4,NaN,0,1252632,357609,130425,517452,0,0,74989,NaN,43,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw671Daily,2,178,0,144,13,11,10,0,0,0,NaN,0,1366225,291486,103332,177115,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
nesdisVHNnLw671Weekly,2,160,0,128,12,10,10,0,0,0,NaN,0,1214634,211782,106908,191270,0,0,0,NaN,23,1615834800,2021-03-15T12:00:00Z
nesdisVHNnoaa20chlaDaily,5627,1452,581,200,20,22,328,0,0,301,NaN,5608825655,1897986,697239,784153,6074904,0,0,8670694,NaN,91,1615834800,2021-03-15T12:00:00Z
nesdisVHNnoaa20chlaWeekly,283,181,3,0,28,14,75,0,0,61,NaN,2856348,0,274631786,428426,1477148,0,0,3533750,NaN,88,1615834800,2021-03-15T12:00:00Z
nesdisVHNnoaa20sstDaily,503,1623,1010,136,305,16,84,0,0,72,NaN,494491921,1296954,3514156,173452,1388951,0,0,1661002,NaN,43,1615834800,2021-03-15T12:00:00Z
nesdisVHNnoaaSNPPnoaa20chlaDaily,51,1137,3,196,30,150,154,0,463,141,NaN,5213194,18837463,2322614,702633,2314714,0,17287664,4323720,NaN,56,1615834800,2021-03-15T12:00:00Z
nesdisVHNnoaaSNPPnoaa20chlaGapfilledDaily,41,393,18,132,43,14,92,0,0,94,NaN,33075382,448914,1425893,216194,1435540,0,0,3964199,NaN,58,1615834800,2021-03-15T12:00:00Z
nesdisVHNsstDaily,2550,656,271,200,15,151,14,0,0,5,NaN,2527720532,21044266,214488,1119953,218012,0,0,102520,NaN,35,1615834800,2021-03-15T12:00:00Z
nodcPH2sstd1day,3,136,4,18,21,13,45,0,0,35,NaN,295520,389796,488799,282857,855289,0,0,548279,NaN,39,1615834800,2021-03-15T12:00:00Z
nodcPH2sstn1day,1,62,0,18,21,11,10,0,0,2,NaN,0,389862,550485,81206,175997,0,0,32852,NaN,38,1615834800,2021-03-15T12:00:00Z
nrlCOAMPS3km,1,45,0,0,14,0,31,0,0,0,NaN,0,0,164298,0,500714,0,0,0,NaN,32,1615834800,2021-03-15T12:00:00Z
nrlCOAMPS3kmGrid,0,26,0,0,16,0,10,0,0,0,NaN,0,0,151095,0,109389,0,0,0,NaN,23,1615834800,2021-03-15T12:00:00Z
nrlCOAMPS3kmNogap,1,61,0,0,22,0,39,0,0,0,NaN,0,0,263998,0,533530,0,0,0,NaN,32,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e909D,163,205,7,64,54,18,39,0,0,23,NaN,160323413,279814,820224,106603,599070,0,0,809234,NaN,63,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e909S,1,114,0,48,23,14,29,0,0,0,NaN,0,276432,342799,80725,516189,0,0,0,NaN,48,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e910D,186,154,7,64,40,20,22,0,0,1,NaN,184970264,269302,569195,120230,365861,0,0,16384,NaN,58,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e910S,2,153,0,48,37,20,45,0,0,3,NaN,0,265934,485684,111115,797294,0,0,161810,NaN,64,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e911D,347,168,24,64,40,20,20,0,0,0,NaN,345229821,293936,698542,116802,331019,0,0,0,NaN,56,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e911S,1,118,0,48,26,19,25,0,0,0,NaN,0,290538,382574,199445,511010,0,0,0,NaN,53,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e911T,0,25,0,6,8,0,11,0,0,0,NaN,0,14328,102886,0,169009,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e912D,139,248,4,64,43,21,66,0,4,46,NaN,12826311,302646,649836,125568,1199203,0,121995067,1865004,NaN,67,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e912S,2,139,0,48,43,18,30,0,0,0,NaN,0,299274,589713,167922,540172,0,0,0,NaN,66,1615834800,2021-03-15T12:00:00Z
nrlHycomGLBu008e912T,0,26,0,6,9,0,11,0,0,0,NaN,0,17592,85490,0,170930,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
osu2ChlaAnom,1,97,0,44,14,19,17,0,0,3,NaN,0,123280,270959,123812,301241,0,0,155202,NaN,37,1615834800,2021-03-15T12:00:00Z
osu2ChlaClimate,1,114,0,40,19,42,13,0,0,0,NaN,0,53320,367265,394207,279286,0,0,0,NaN,38,1615834800,2021-03-15T12:00:00Z
osu2SstAnom,480,144,1,44,23,40,24,0,0,12,NaN,10764028,123188,462258273,382285,360242,0,0,6363808,NaN,47,1615834800,2021-03-15T12:00:00Z
osu2SstClimate,1,107,0,40,17,36,14,0,0,0,NaN,0,53290,218179,236609,202684,0,0,0,NaN,37,1615834800,2021-03-15T12:00:00Z
osuBloomsModisCflh,1,70,0,24,27,6,12,0,0,1,NaN,0,218334,364451,37253,181604,0,0,80343,NaN,33,1615834800,2021-03-15T12:00:00Z
osuBloomsModisChla,1,69,0,24,20,12,13,0,0,0,NaN,0,218370,312267,77485,196665,0,0,0,NaN,36,1615834800,2021-03-15T12:00:00Z
osuBloomsViirsChla,1,64,0,24,19,4,16,0,0,1,NaN,0,147024,251979,25218,242717,0,0,64932,NaN,29,1615834800,2021-03-15T12:00:00Z
osuChlaAnom,1,156,0,24,9,87,23,0,0,13,NaN,0,35550,119408,549010,348414,0,0,211709,NaN,47,1615834800,2021-03-15T12:00:00Z
osuChlaClimate,1,105,0,24,22,35,21,0,0,3,NaN,0,31956,365238,231862,486701,0,0,163815,NaN,46,1615834800,2021-03-15T12:00:00Z
osuSstAnom,6,86,0,24,26,18,18,0,0,0,NaN,0,35508,5266292,303188,269679,0,0,0,NaN,35,1615834800,2021-03-15T12:00:00Z
osuSstClimate,1,90,0,24,15,31,17,0,0,3,NaN,0,31938,315319,203761,382337,0,0,86571,NaN,34,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI31OceanColor8Day,4,252,0,39,49,20,21,0,0,123,NaN,0,382213,1728645,630308,416216,0,0,1180245,NaN,54,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI31OceanColorDaily,352,196,0,67,19,31,36,0,0,43,NaN,0,349450166,438301,774404,710341,0,0,325217,NaN,55,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI31OceanColorMonthly,4,281,1,39,20,25,38,0,0,158,NaN,180477,356798,394531,637027,771209,0,0,1967522,NaN,62,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI42OceanColor8Day,1422,471,265,39,49,19,27,0,0,72,NaN,1415484990,385112,4843589,331181,477713,0,0,758874,NaN,57,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI42OceanColorDaily,41,297,2,72,37,22,44,0,1,119,NaN,732114,1322784,5062084,437187,867633,0,31968461,983442,NaN,57,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI42OceanColorMonthly,62,232,85,45,16,18,14,0,0,54,NaN,60695172,412890,264986,325818,245669,0,0,409294,NaN,35,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI50OceanColor5Day,2,136,0,0,14,18,18,0,0,86,NaN,0,0,312424,181332,369887,0,0,720030,NaN,27,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI50OceanColor8Day,2,138,0,0,14,16,19,0,0,89,NaN,0,0,335193,155809,391343,0,0,837037,NaN,26,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI50OceanColorDaily,2,150,0,0,21,16,23,0,0,90,NaN,0,0,505683,154632,475085,0,0,817704,NaN,37,1615834800,2021-03-15T12:00:00Z
pmlEsaCCI50OceanColorMonthly,1434,290,54,0,118,17,15,0,0,86,NaN,1430504609,0,2379247,166850,309462,0,0,872254,NaN,37,1615834800,2021-03-15T12:00:00Z
srtm15plus,921,783,137,21,94,40,244,0,23,224,NaN,22987688,160858862,694476721,342303,3633457,0,23269109,15076299,NaN,155,1615834800,2021-03-15T12:00:00Z
srtm30plus,1158,2694,14,28,2364,42,119,0,1,126,NaN,104958432,2064326,363832806,534229,1993853,0,768354,683387182,NaN,103,1615834800,2021-03-15T12:00:00Z
ucsdHfrE1,109,813,1,584,29,31,95,0,0,73,NaN,2813978,102102141,1172875,160668,2044375,0,0,915343,NaN,56,1615834800,2021-03-15T12:00:00Z
ucsdHfrE2,52,655,1,567,27,28,22,0,0,10,NaN,71265,50826466,530296,222244,435404,0,0,131652,NaN,39,1615834800,2021-03-15T12:00:00Z
ucsdHfrE6,52,674,0,563,21,18,49,0,0,23,NaN,0,49797615,482369,100341,981050,0,0,266909,NaN,48,1615834800,2021-03-15T12:00:00Z
ucsdHfrH1,49,650,0,555,30,17,32,0,0,16,NaN,0,47340604,640932,104345,937661,0,0,139528,NaN,50,1615834800,2021-03-15T12:00:00Z
ucsdHfrP2,28,509,0,420,20,19,32,0,0,18,NaN,0,25996529,437187,182715,729100,0,0,174735,NaN,40,1615834800,2021-03-15T12:00:00Z
ucsdHfrP6,40,616,0,555,22,11,17,0,0,11,NaN,0,38457072,673734,68305,378131,0,0,116016,NaN,34,1615834800,2021-03-15T12:00:00Z
ucsdHfrW1,51,613,0,555,14,15,22,0,0,7,NaN,0,50022653,330533,221319,487417,0,0,80882,NaN,35,1615834800,2021-03-15T12:00:00Z
ucsdHfrW2,52,674,0,561,37,17,36,0,1,22,NaN,0,49417942,1217335,167583,826252,0,240012,259512,NaN,50,1615834800,2021-03-15T12:00:00Z
ucsdHfrW500,122,1343,0,555,18,13,31,710,0,16,NaN,0,47704490,399318,80293,581259,72994790,0,177908,NaN,35,1615834800,2021-03-15T12:00:00Z
ucsdHfrW6,111,683,4,558,20,15,49,0,1,36,NaN,59770853,48410165,524729,93104,1042745,0,212621,504338,NaN,38,1615834800,2021-03-15T12:00:00Z
usgsCeCrm1,2,81,0,24,31,9,13,0,0,4,NaN,0,798720,436349,51326,194473,0,0,93191,NaN,47,1615834800,2021-03-15T12:00:00Z
usgsCeCrm10,114,95,4,12,27,7,25,0,0,20,NaN,86260488,222966,26182828,39138,312332,0,0,1355220,NaN,32,1615834800,2021-03-15T12:00:00Z
usgsCeCrm2,2,62,0,24,13,10,8,0,0,5,NaN,0,908160,257878,56604,171788,0,0,169891,NaN,27,1615834800,2021-03-15T12:00:00Z
usgsCeCrm3,1,41,0,12,11,7,11,0,0,0,NaN,0,349398,112959,39143,172818,0,0,0,NaN,23,1615834800,2021-03-15T12:00:00Z
usgsCeCrm4,1,52,0,12,18,8,13,0,0,1,NaN,0,315420,246624,89810,159499,0,0,34888,NaN,25,1615834800,2021-03-15T12:00:00Z
usgsCeCrm5,1,46,0,12,16,6,12,0,0,0,NaN,0,436926,227518,34099,222330,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
usgsCeCrm6,3,49,1,12,17,8,11,0,0,0,NaN,2061116,264948,212882,44487,137304,0,0,0,NaN,30,1615834800,2021-03-15T12:00:00Z
usgsCeCrm7,129,51,0,12,20,8,10,0,0,1,NaN,0,298440,127936843,153488,233982,0,0,74658,NaN,27,1615834800,2021-03-15T12:00:00Z
usgsCeCrm8,1,50,0,12,16,7,13,0,0,2,NaN,0,282804,235312,83341,238644,0,0,117018,NaN,26,1615834800,2021-03-15T12:00:00Z
usgsCeCrm9,1,51,0,12,19,10,9,0,0,1,NaN,0,106902,386633,56504,185526,0,0,4776,NaN,29,1615834800,2021-03-15T12:00:00Z
usgsCeSS111,16,115,0,26,35,9,28,0,0,17,NaN,0,1339117,13484871,62128,499747,0,0,458287,NaN,42,1615834800,2021-03-15T12:00:00Z
usgsCeSS91,293,77,4,12,18,9,22,0,0,12,NaN,290995096,618036,200681,99616,340062,0,0,544712,NaN,33,1615834800,2021-03-15T12:00:00Z
usgsCeSrtm30v1,103,3868,3742,12,47,39,19,0,0,9,NaN,98669680,901674,1799030,261027,304936,0,0,682325,NaN,44,1615834800,2021-03-15T12:00:00Z
usgsCeSrtm30v6,5302,27708,27445,26,171,14,34,0,0,18,NaN,761701570,1953601,4532285532,283662,551152,0,0,4772026,NaN,117,1615834800,2021-03-15T12:00:00Z
FRD_SSTgradsmo,0,21,0,0,13,0,8,0,0,0,NaN,0,0,223416,0,173085,0,0,0,NaN,18,1618513200,2021-04-15T12:00:00Z
GEBCO_2020,937,127,2,0,35,10,51,4,0,25,NaN,63534007,0,260810529,54928,732745,610171179,0,1393037,NaN,45,1618513200,2021-04-15T12:00:00Z
NCEP_Global_Best,11,694,0,0,259,39,396,0,0,0,NaN,0,0,3914828,64026,6577209,0,0,0,NaN,140,1618513200,2021-04-15T12:00:00Z
NOAA_DHW,17,944,0,0,256,25,663,0,0,0,NaN,0,0,4589211,202864,11903102,0,0,0,NaN,183,1618513200,2021-04-15T12:00:00Z
NOAA_DHW_monthly,2410,2330,377,71,943,42,461,0,0,436,NaN,1808629648,6595368,249919982,326970794,7198614,0,0,10423778,NaN,132,1618513200,2021-04-15T12:00:00Z
NWW3_Global_Best,18,1246,0,0,679,1,566,0,0,0,NaN,0,0,9716226,2758,8452254,0,0,0,NaN,193,1618513200,2021-04-15T12:00:00Z
all_datsets,1527496,2462021,647991,1127543,78596,425350,37021,33067,992,111370,NaN,1351916115164,74422341490,66138924280,NaN,590543110,8763288696,14514473022,7810318170,NaN,8467,1618513200,2021-04-15T12:00:00Z
charmForecast0day,7549,569,11,94,45,36,218,0,1,164,NaN,7529131799,161241,4512250,475255,3918441,0,278614,10572754,NaN,118,1618513200,2021-04-15T12:00:00Z
charmForecast1day,13,192,3,100,27,19,31,0,0,12,NaN,6705776,166144,4323806,348057,620770,0,0,972241,NaN,43,1618513200,2021-04-15T12:00:00Z
charmForecast2day,4,199,0,100,32,23,32,0,0,12,NaN,0,166060,1918662,167683,529615,0,0,983279,NaN,53,1618513200,2021-04-15T12:00:00Z
charmForecast3day,13,436,0,100,32,28,158,0,0,118,NaN,0,165893,1484490,245580,2819018,0,0,8305927,NaN,81,1618513200,2021-04-15T12:00:00Z
chirps20GlobalAnnualP05,1,82,4,18,31,10,16,0,0,3,NaN,25012,115128,452421,58827,320010,0,0,60372,NaN,38,1618513200,2021-04-15T12:00:00Z
chirps20GlobalDailyP05,1029,943,693,24,102,8,51,0,31,34,NaN,9096788,571528,1012646406,49116,824482,0,4904160,525251,NaN,60,1618513200,2021-04-15T12:00:00Z
chirps20GlobalMonthlyP05,124,221,2,23,72,10,49,0,3,56,NaN,19665,186687,9813966,50453,833734,0,110387380,2226421,NaN,63,1618513200,2021-04-15T12:00:00Z
chirps20GlobalPentadP05,5,121,9,21,33,7,37,0,0,14,NaN,3004599,206516,568193,42737,655078,0,0,554285,NaN,48,1618513200,2021-04-15T12:00:00Z
coastwatchSMAPV42SSS1day,12,3197,1,3076,17,25,51,0,0,27,NaN,1397038,8776051,361431,137607,912393,0,0,808412,NaN,46,1618513200,2021-04-15T12:00:00Z
coastwatchSMOSv662SSS1day,70,5636,2151,3196,69,24,109,0,0,87,NaN,42490338,14500880,9672659,123968,1708611,0,0,1745991,NaN,80,1618513200,2021-04-15T12:00:00Z
coastwatchSMOSv662SSS3day,52,3281,3,3060,39,33,78,0,1,67,NaN,10508,25908441,20079488,147378,1173303,0,2013147,2747054,NaN,63,1618513200,2021-04-15T12:00:00Z
documentation,19,502,0,0,502,0,0,0,0,0,NaN,0,0,19295446,0,0,0,0,0,NaN,271,1618513200,2021-04-15T12:00:00Z
ecocast,1,58,0,0,17,3,38,0,0,0,NaN,0,0,365262,9007,689511,0,0,0,NaN,34,1618513200,2021-04-15T12:00:00Z
erdAAssta14day,10,4336,1,2860,21,1430,22,0,0,2,NaN,3232,7165240,351202,1957691,311982,0,0,56476,NaN,50,1618513200,2021-04-15T12:00:00Z
erdAAssta1day,16,4404,0,2863,29,1417,55,0,0,40,NaN,0,11190194,732276,1708195,1034464,0,0,1079029,NaN,51,1618513200,2021-04-15T12:00:00Z
erdAAssta3day,10,4324,0,2860,25,1428,11,0,0,0,NaN,0,7132368,453175,1891895,206675,0,0,0,NaN,49,1618513200,2021-04-15T12:00:00Z
erdAAssta5day,10,4341,0,2860,26,1428,25,0,0,2,NaN,0,7153109,465937,1774763,556575,0,0,56696,NaN,60,1618513200,2021-04-15T12:00:00Z
erdAAssta8day,10,4345,0,2863,25,1416,31,0,0,10,NaN,0,7180475,444485,1818627,487182,0,0,311109,NaN,53,1618513200,2021-04-15T12:00:00Z
erdAAsstamday,9,4431,1,2860,64,1417,56,0,0,33,NaN,2946,3728253,1051650,1694290,865869,0,0,1445642,NaN,68,1618513200,2021-04-15T12:00:00Z
erdAGssta14day,20,4323,0,2866,26,1414,16,0,0,1,NaN,0,17612640,401207,1866179,222173,0,0,6006,NaN,43,1618513200,2021-04-15T12:00:00Z
erdAGssta1day,21,4371,0,2881,25,1422,40,0,0,3,NaN,0,17770773,434849,2090337,602796,0,0,39998,NaN,49,1618513200,2021-04-15T12:00:00Z
erdAGssta3day,39,4498,0,3030,27,1418,21,0,0,2,NaN,0,36797828,374249,1950545,292436,0,0,12142,NaN,44,1618513200,2021-04-15T12:00:00Z
erdAGssta5day,1,129,0,60,20,21,28,0,0,0,NaN,0,352281,287709,255691,482807,0,0,0,NaN,39,1618513200,2021-04-15T12:00:00Z
erdAGssta8day,20,4340,0,2870,26,1413,30,0,0,1,NaN,0,17623910,359817,1855822,416280,0,0,33406,NaN,43,1618513200,2021-04-15T12:00:00Z
erdAGsstamday,18,4376,3,2866,45,1424,34,0,0,4,NaN,3065043,9458345,2722142,1920759,570528,0,0,39953,NaN,59,1618513200,2021-04-15T12:00:00Z
erdAGtanm14day,20,4348,0,2864,24,1418,41,0,0,1,NaN,0,17152190,374699,1902105,613047,0,0,43066,NaN,43,1618513200,2021-04-15T12:00:00Z
erdAGtanm1day,26,5251,0,3772,28,1420,27,0,0,4,NaN,0,22639074,469162,1958841,421214,0,0,74676,NaN,44,1618513200,2021-04-15T12:00:00Z
erdAGtanm3day,2,146,0,60,30,24,27,0,0,5,NaN,0,361161,493492,141368,421573,0,0,154204,NaN,58,1618513200,2021-04-15T12:00:00Z
erdAGtanm5day,2,132,0,60,30,19,23,0,0,0,NaN,0,338856,732400,233681,503295,0,0,0,NaN,50,1618513200,2021-04-15T12:00:00Z
erdAGtanm8day,20,4338,0,2864,34,1420,20,0,0,0,NaN,0,17141456,578600,2098593,367940,0,0,0,NaN,47,1618513200,2021-04-15T12:00:00Z
erdAGtanmmday,15,4470,0,2864,42,1425,84,0,0,55,NaN,0,9188122,644071,2110950,1226598,0,0,1999493,NaN,67,1618513200,2021-04-15T12:00:00Z
erdAIicov1day,265,3003,0,1964,40,977,22,0,0,0,NaN,0,9092753,253796176,1164673,454204,0,0,0,NaN,49,1618513200,2021-04-15T12:00:00Z
erdAIicovmday,7,3017,0,1964,49,968,28,0,0,8,NaN,0,4938396,676281,1050396,370802,0,0,121283,NaN,57,1618513200,2021-04-15T12:00:00Z
erdAKastdhday,18,2976,0,1960,24,972,18,0,0,2,NaN,0,15769750,332768,1224464,247452,0,0,14255,NaN,51,1618513200,2021-04-15T12:00:00Z
erdAKclddhday,19,3009,0,1964,24,998,21,0,0,2,NaN,0,16564819,377882,1483467,433497,0,0,18094,NaN,68,1618513200,2021-04-15T12:00:00Z
erdAKssta14day,12,2964,0,1960,22,966,16,0,0,0,NaN,0,10178856,311937,1372096,223323,0,0,0,NaN,41,1618513200,2021-04-15T12:00:00Z
erdAKssta1day,12,2985,0,1960,22,965,38,0,0,0,NaN,0,10205310,315780,1297319,535967,0,0,0,NaN,44,1618513200,2021-04-15T12:00:00Z
